numNodes,maxFaults,failProb,realFaults,honestMsgCount,failedMsgCount,totalMsgCount,multiplier
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.000000,0,9999,0,9999,0.999900
10000,2,0.100000,1,10097,50,10147,1.004653
10000,2,0.100000,2,9900,248,10148,0.994902
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,1,9999,0,9999,0.990000
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,1,9999,0,9999,0.990000
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,1,9900,99,9999,0.990000
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,2,9900,247,10147,0.994804
10000,2,0.100000,2,9997,149,10146,0.994706
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,1,9999,0,9999,0.990000
10000,2,0.100000,0,9999,0,9999,0.999900
10000,2,0.100000,1,9999,0,9999,0.990000
10000,2,0.200000,1,9900,49,9949,0.985050
10000,2,0.200000,1,10097,100,10197,1.009604
10000,2,0.200000,0,9999,0,9999,0.999900
10000,2,0.200000,0,9999,0,9999,0.999900
10000,2,0.200000,1,9900,99,9999,0.990000
10000,2,0.200000,1,9900,99,9999,0.990000
10000,2,0.200000,0,9999,0,9999,0.999900
10000,2,0.200000,2,9997,199,10196,0.999608
10000,2,0.200000,0,9999,0,9999,0.999900
10000,2,0.200000,2,9900,198,10098,0.990000
10000,2,0.200000,0,9999,0,9999,0.999900
10000,2,0.200000,2,9997,199,10196,0.999608
10000,2,0.200000,2,9997,149,10146,0.994706
10000,2,0.200000,1,9999,0,9999,0.990000
10000,2,0.200000,1,9999,0,9999,0.990000
10000,2,0.200000,1,9999,0,9999,0.990000
10000,2,0.200000,0,9999,0,9999,0.999900
10000,2,0.200000,0,9999,0,9999,0.999900
10000,2,0.200000,1,9999,0,9999,0.990000
10000,2,0.200000,0,9999,0,9999,0.999900
10000,2,0.300000,0,9999,0,9999,0.999900
10000,2,0.300000,0,9999,0,9999,0.999900
10000,2,0.300000,0,9999,0,9999,0.999900
10000,2,0.300000,0,9999,0,9999,0.999900
10000,2,0.300000,0,9999,0,9999,0.999900
10000,2,0.300000,0,9999,0,9999,0.999900
10000,2,0.300000,1,9900,49,9949,0.985050
10000,2,0.300000,2,9900,248,10148,0.994902
10000,2,0.300000,2,9900,198,10098,0.990000
10000,2,0.300000,1,9900,99,9999,0.990000
10000,2,0.300000,1,9999,0,9999,0.990000
10000,2,0.300000,2,9997,199,10196,0.999608
10000,2,0.300000,2,9997,149,10146,0.994706
10000,2,0.300000,1,9900,49,9949,0.985050
10000,2,0.300000,1,9900,99,9999,0.990000
10000,2,0.300000,1,9900,49,9949,0.985050
10000,2,0.300000,2,9997,149,10146,0.994706
10000,2,0.300000,2,9997,149,10146,0.994706
10000,2,0.300000,2,9997,99,10096,0.989804
10000,2,0.300000,2,9900,247,10147,0.994804
10000,2,0.400000,1,9900,49,9949,0.985050
10000,2,0.400000,1,9900,49,9949,0.985050
10000,2,0.400000,0,9999,0,9999,0.999900
10000,2,0.400000,0,9999,0,9999,0.999900
10000,2,0.400000,2,9999,0,9999,0.980294
10000,2,0.400000,2,9997,149,10146,0.994706
10000,2,0.400000,0,9999,0,9999,0.999900
10000,2,0.400000,2,9997,199,10196,0.999608
10000,2,0.400000,2,9999,0,9999,0.980294
10000,2,0.400000,2,9997,149,10146,0.994706
10000,2,0.400000,1,10097,100,10197,1.009604
10000,2,0.400000,1,9999,0,9999,0.990000
10000,2,0.400000,2,9997,149,10146,0.994706
10000,2,0.400000,1,9999,0,9999,0.990000
10000,2,0.400000,1,9999,0,9999,0.990000
10000,2,0.400000,2,9900,198,10098,0.990000
10000,2,0.400000,1,9999,0,9999,0.990000
10000,2,0.400000,1,9999,0,9999,0.990000
10000,2,0.400000,2,9997,199,10196,0.999608
10000,2,0.400000,1,9999,0,9999,0.990000
10000,2,0.500000,2,9997,99,10096,0.989804
10000,2,0.500000,0,9999,0,9999,0.999900
10000,2,0.500000,2,9997,149,10146,0.994706
10000,2,0.500000,1,10097,50,10147,1.004653
10000,2,0.500000,2,9997,99,10096,0.989804
10000,2,0.500000,2,9900,198,10098,0.990000
10000,2,0.500000,2,9997,99,10096,0.989804
10000,2,0.500000,2,9997,149,10146,0.994706
10000,2,0.500000,1,9900,49,9949,0.985050
10000,2,0.500000,2,9900,297,10197,0.999706
10000,2,0.500000,2,9900,297,10197,0.999706
10000,2,0.500000,2,9997,149,10146,0.994706
10000,2,0.500000,2,9997,149,10146,0.994706
10000,2,0.500000,0,9999,0,9999,0.999900
10000,2,0.500000,2,9997,199,10196,0.999608
10000,2,0.500000,1,9999,0,9999,0.990000
10000,2,0.500000,2,9997,99,10096,0.989804
10000,2,0.500000,2,9997,199,10196,0.999608
10000,2,0.500000,2,9997,99,10096,0.989804
10000,2,0.500000,1,9999,0,9999,0.990000
10000,2,0.600000,2,9997,149,10146,0.994706
10000,2,0.600000,2,9997,99,10096,0.989804
10000,2,0.600000,1,9900,49,9949,0.985050
10000,2,0.600000,2,9999,0,9999,0.980294
10000,2,0.600000,1,9999,0,9999,0.990000
10000,2,0.600000,1,9999,0,9999,0.990000
10000,2,0.600000,2,9997,199,10196,0.999608
10000,2,0.600000,0,9999,0,9999,0.999900
10000,2,0.600000,2,9997,99,10096,0.989804
10000,2,0.600000,2,9997,149,10146,0.994706
10000,2,0.600000,2,9997,149,10146,0.994706
10000,2,0.600000,2,9999,0,9999,0.980294
10000,2,0.600000,1,9900,49,9949,0.985050
10000,2,0.600000,2,9997,99,10096,0.989804
10000,2,0.600000,2,9997,149,10146,0.994706
10000,2,0.600000,0,9999,0,9999,0.999900
10000,2,0.600000,2,9997,149,10146,0.994706
10000,2,0.600000,2,9997,199,10196,0.999608
10000,2,0.600000,2,9997,149,10146,0.994706
10000,2,0.600000,1,9999,0,9999,0.990000
10000,2,0.700000,2,9999,0,9999,0.980294
10000,2,0.700000,2,9997,99,10096,0.989804
10000,2,0.700000,2,9997,99,10096,0.989804
10000,2,0.700000,2,9997,149,10146,0.994706
10000,2,0.700000,2,9997,149,10146,0.994706
10000,2,0.700000,2,9997,99,10096,0.989804
10000,2,0.700000,2,9999,0,9999,0.980294
10000,2,0.700000,2,9999,0,9999,0.980294
10000,2,0.700000,1,9999,0,9999,0.990000
10000,2,0.700000,2,9997,99,10096,0.989804
10000,2,0.700000,2,9999,0,9999,0.980294
10000,2,0.700000,2,9997,99,10096,0.989804
10000,2,0.700000,2,9997,149,10146,0.994706
10000,2,0.700000,2,9997,99,10096,0.989804
10000,2,0.700000,1,9999,0,9999,0.990000
10000,2,0.700000,2,9997,99,10096,0.989804
10000,2,0.700000,2,9997,99,10096,0.989804
10000,2,0.700000,2,9997,199,10196,0.999608
10000,2,0.700000,2,9999,0,9999,0.980294
10000,2,0.700000,2,9997,99,10096,0.989804
10000,2,0.800000,2,9997,99,10096,0.989804
10000,2,0.800000,2,9999,0,9999,0.980294
10000,2,0.800000,2,9999,0,9999,0.980294
10000,2,0.800000,2,9997,199,10196,0.999608
10000,2,0.800000,2,9997,99,10096,0.989804
10000,2,0.800000,2,9997,99,10096,0.989804
10000,2,0.800000,2,9999,0,9999,0.980294
10000,2,0.800000,2,9999,0,9999,0.980294
10000,2,0.800000,2,9997,99,10096,0.989804
10000,2,0.800000,1,9999,0,9999,0.990000
10000,2,0.800000,1,9999,0,9999,0.990000
10000,2,0.800000,2,9999,0,9999,0.980294
10000,2,0.800000,2,9999,0,9999,0.980294
10000,2,0.800000,1,9999,0,9999,0.990000
10000,2,0.800000,2,9997,99,10096,0.989804
10000,2,0.800000,2,9999,0,9999,0.980294
10000,2,0.800000,2,9997,99,10096,0.989804
10000,2,0.800000,2,9997,149,10146,0.994706
10000,2,0.800000,2,9997,199,10196,0.999608
10000,2,0.800000,2,9999,0,9999,0.980294
10000,2,0.900000,1,9999,0,9999,0.990000
10000,2,0.900000,2,9999,0,9999,0.980294
10000,2,0.900000,2,9999,0,9999,0.980294
10000,2,0.900000,2,9997,99,10096,0.989804
10000,2,0.900000,2,9997,149,10146,0.994706
10000,2,0.900000,2,9997,99,10096,0.989804
10000,2,0.900000,2,9999,0,9999,0.980294
10000,2,0.900000,2,9999,0,9999,0.980294
10000,2,0.900000,2,9999,0,9999,0.980294
10000,2,0.900000,2,9997,99,10096,0.989804
10000,2,0.900000,2,10097,50,10147,0.994804
10000,2,0.900000,2,9997,99,10096,0.989804
10000,2,0.900000,1,9999,0,9999,0.990000
10000,2,0.900000,2,9999,0,9999,0.980294
10000,2,0.900000,2,9999,0,9999,0.980294
10000,2,0.900000,2,9999,0,9999,0.980294
10000,2,0.900000,2,9997,99,10096,0.989804
10000,2,0.900000,2,9997,99,10096,0.989804
10000,2,0.900000,2,9999,0,9999,0.980294
10000,2,0.900000,2,9997,99,10096,0.989804
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.000000,0,9999,0,9999,0.999900
10000,2500,0.100000,287,9790,950,10740,0.277519
10000,2500,0.100000,239,9995,350,10345,0.305162
10000,2500,0.100000,267,9895,450,10345,0.281880
10000,2500,0.100000,303,9674,1400,11074,0.274789
10000,2500,0.100000,255,9085,1450,10535,0.296761
10000,2500,0.100000,419,4379,9400,13779,0.265491
10000,2500,0.100000,272,9681,1150,10831,0.291156
10000,2500,0.100000,336,5100,7987,13087,0.300161
10000,2500,0.100000,261,9994,500,10494,0.290693
10000,2500,0.100000,371,3000,11288,14288,0.303355
10000,2500,0.100000,360,5242,7533,12775,0.277717
10000,2500,0.100000,330,4610,8700,13310,0.309535
10000,2500,0.100000,278,9569,1900,11469,0.303413
10000,2500,0.100000,402,4900,7781,12681,0.252610
10000,2500,0.100000,381,6445,7270,13715,0.285135
10000,2500,0.100000,295,9073,1899,10972,0.277772
10000,2500,0.100000,364,5949,7295,13244,0.285431
10000,2500,0.100000,356,3511,9499,13010,0.285307
10000,2500,0.100000,410,4300,9671,13971,0.273941
10000,2500,0.100000,309,4422,8800,13222,0.323276
10000,2500,0.200000,834,500,17400,17900,0.191649
10000,2500,0.200000,540,9593,949,10542,0.164719
10000,2500,0.200000,2007,578,62566,63144,0.299687
10000,2500,0.200000,563,8872,2050,10922,0.164736
10000,2500,0.200000,547,8967,2350,11317,0.174915
10000,2500,0.200000,568,9181,1986,11167,0.167171
10000,2500,0.200000,530,9590,1149,10739,0.170460
10000,2500,0.200000,585,9484,1749,11233,0.163985
10000,2500,0.200000,864,2004,14403,16407,0.170197
10000,2500,0.200000,601,9582,1750,11332,0.161655
10000,2500,0.200000,808,1090,16228,17318,0.190727
10000,2500,0.200000,1407,1184,31675,32859,0.218042
10000,2500,0.200000,781,1200,14263,15463,0.175516
10000,2500,0.200000,826,306,16862,17168,0.185400
10000,2500,0.200000,538,9467,1749,11216,0.175799
10000,2500,0.200000,725,500,17158,17658,0.214036
10000,2500,0.200000,1321,1390,30668,32058,0.225602
10000,2500,0.200000,556,9782,1449,11231,0.171204
10000,2500,0.200000,565,8558,2849,11407,0.171534
10000,2500,0.200000,2499,3712,105065,108777,0.418534
10000,2500,0.300000,1383,703,22480,23183,0.156325
10000,2500,0.300000,893,9449,2350,11799,0.118822
10000,2500,0.300000,2500,7499,66979,74478,0.286454
10000,2500,0.300000,2499,6442,57879,64321,0.247484
10000,2500,0.300000,848,9663,1600,11263,0.118808
10000,2500,0.300000,801,9246,2050,11296,0.125372
10000,2500,0.300000,1381,100,23188,23288,0.157245
10000,2500,0.300000,816,9188,1750,10938,0.119410
10000,2500,0.300000,2500,6085,60097,66182,0.254546
10000,2500,0.300000,2500,7324,59997,67321,0.258927
10000,2500,0.300000,894,9455,2500,11955,0.120272
10000,2500,0.300000,836,9356,2450,11806,0.126132
10000,2500,0.300000,1173,100,21264,21364,0.167824
10000,2500,0.300000,2500,5920,61476,67396,0.259215
10000,2500,0.300000,2500,7327,60265,67592,0.259969
10000,2500,0.300000,2500,5389,66715,72104,0.277323
10000,2500,0.300000,1443,405,23065,23470,0.152106
10000,2500,0.300000,2500,6372,64328,70700,0.271923
10000,2500,0.300000,2499,5121,66438,71559,0.275333
10000,2500,0.300000,2499,6177,64005,70182,0.270035
10000,2500,0.400000,1087,9848,2100,11948,0.100657
10000,2500,0.400000,2500,7499,45660,53159,0.204458
10000,2500,0.400000,2500,5741,41730,47471,0.182581
10000,2500,0.400000,2500,5932,45442,51374,0.197592
10000,2500,0.400000,1151,9848,2450,12298,0.098305
10000,2500,0.400000,1038,9478,2049,11527,0.101292
10000,2500,0.400000,2499,6135,45544,51679,0.198842
10000,2500,0.400000,2500,5003,44500,49503,0.190396
10000,2500,0.400000,1061,9582,1650,11232,0.096744
10000,2500,0.400000,1092,9756,1800,11556,0.096946
10000,2500,0.400000,2500,7326,42163,49489,0.190342
10000,2500,0.400000,1132,9981,1550,11531,0.093596
10000,2500,0.400000,2500,7240,51742,58982,0.226854
10000,2500,0.400000,1121,9249,2099,11348,0.092940
10000,2500,0.400000,1076,9780,1900,11680,0.099320
10000,2500,0.400000,1068,9781,1249,11030,0.094435
10000,2500,0.400000,2500,6807,47049,53856,0.207138
10000,2500,0.400000,1150,9539,2550,12089,0.096712
10000,2500,0.400000,2500,6489,46099,52588,0.202262
10000,2500,0.400000,1106,9651,2150,11801,0.097852
10000,2500,0.500000,1362,9840,2300,12140,0.083037
10000,2500,0.500000,1398,9341,2550,11891,0.079379
10000,2500,0.500000,1361,9952,1900,11852,0.081123
10000,2500,0.500000,2500,7499,36475,43974,0.169131
10000,2500,0.500000,1372,9874,1800,11674,0.079307
10000,2500,0.500000,2500,7499,38406,45905,0.176558
10000,2500,0.500000,2500,7414,35400,42814,0.164669
10000,2500,0.500000,1298,9877,1049,10926,0.078155
10000,2500,0.500000,2500,7147,33994,41141,0.158235
10000,2500,0.500000,2500,7353,32176,39529,0.152035
10000,2500,0.500000,1322,9669,1450,11119,0.078193
10000,2500,0.500000,2500,6965,36854,43819,0.168535
10000,2500,0.500000,2500,6890,35241,42131,0.162042
10000,2500,0.500000,2500,6074,34455,40529,0.155881
10000,2500,0.500000,1332,9546,2400,11946,0.083422
10000,2500,0.500000,1375,9759,1600,11359,0.077010
10000,2500,0.500000,1355,10075,1550,11625,0.079897
10000,2500,0.500000,2500,6444,40873,47317,0.181988
10000,2500,0.500000,2500,7359,36665,44024,0.169323
10000,2500,0.500000,1367,9849,1499,11348,0.077355
10000,2500,0.600000,2500,7499,26315,33814,0.130054
10000,2500,0.600000,1599,9970,1399,11369,0.066916
10000,2500,0.600000,2500,7324,27101,34425,0.132404
10000,2500,0.600000,2500,7236,28425,35661,0.137158
10000,2500,0.600000,2500,7499,30010,37509,0.144265
10000,2500,0.600000,1550,10082,1050,11132,0.067467
10000,2500,0.600000,1603,10056,1300,11356,0.066682
10000,2500,0.600000,2500,7499,24378,31877,0.122604
10000,2500,0.600000,2500,7233,27567,34800,0.133846
10000,2500,0.600000,2500,7499,40480,47979,0.184535
10000,2500,0.600000,1643,10074,1850,11924,0.068411
10000,2500,0.600000,1546,9858,1450,11308,0.068700
10000,2500,0.600000,1549,9984,1099,11083,0.067210
10000,2500,0.600000,2500,7368,30423,37791,0.145350
10000,2500,0.600000,1601,9800,1538,11338,0.066655
10000,2500,0.600000,2500,7412,28471,35883,0.138012
10000,2500,0.600000,1623,9873,2100,11973,0.069489
10000,2500,0.600000,1582,9848,1199,11047,0.065678
10000,2500,0.600000,1587,9685,1350,11035,0.065412
10000,2500,0.600000,1555,9777,1650,11427,0.069045
10000,2500,0.700000,1786,9983,699,10682,0.056638
10000,2500,0.700000,1768,10075,1450,11525,0.061697
10000,2500,0.700000,1829,9972,1099,11071,0.057392
10000,2500,0.700000,2500,7338,17952,25290,0.097269
10000,2500,0.700000,1847,9974,1600,11574,0.059445
10000,2500,0.700000,2500,7499,21881,29380,0.113000
10000,2500,0.700000,2500,7499,19084,26583,0.102242
10000,2500,0.700000,2500,7499,22088,29587,0.113796
10000,2500,0.700000,2500,7059,23261,30320,0.116615
10000,2500,0.700000,1843,10069,1800,11869,0.061086
10000,2500,0.700000,2500,7499,20703,28202,0.108469
10000,2500,0.700000,2500,7499,20946,28445,0.109404
10000,2500,0.700000,1781,9941,1449,11390,0.060553
10000,2500,0.700000,2500,7246,20717,27963,0.107550
10000,2500,0.700000,1813,10073,1450,11523,0.060235
10000,2500,0.700000,1811,9951,999,10950,0.057300
10000,2500,0.700000,2500,7327,19633,26960,0.103692
10000,2500,0.700000,1841,10072,1700,11772,0.060649
10000,2500,0.700000,2500,7151,23617,30768,0.118338
10000,2500,0.700000,2500,7412,23945,31357,0.120604
10000,2500,0.800000,2064,9953,1049,11002,0.050841
10000,2500,0.800000,2089,10060,2200,12260,0.056007
10000,2500,0.800000,2083,10071,1650,11721,0.053692
10000,2500,0.800000,2043,10073,1500,11573,0.054004
10000,2500,0.800000,2500,7499,19545,27044,0.104015
10000,2500,0.800000,2500,7499,17931,25430,0.097808
10000,2500,0.800000,2500,7499,13671,21170,0.081423
10000,2500,0.800000,2075,10071,1550,11621,0.053430
10000,2500,0.800000,2042,10072,1450,11522,0.053791
10000,2500,0.800000,2032,10076,1300,11376,0.053358
10000,2500,0.800000,2500,7499,15456,22955,0.088288
10000,2500,0.800000,2500,7499,19334,26833,0.103204
10000,2500,0.800000,1998,9977,649,10626,0.050648
10000,2500,0.800000,2500,7499,16147,23646,0.090946
10000,2500,0.800000,2058,10076,1400,11476,0.053179
10000,2500,0.800000,2056,10070,1850,11920,0.055288
10000,2500,0.800000,2015,10080,1150,11230,0.053097
10000,2500,0.800000,2500,7499,20360,27859,0.107150
10000,2500,0.800000,2500,7499,15693,23192,0.089200
10000,2500,0.800000,2500,7499,17134,24633,0.094742
10000,2500,0.900000,2500,7499,10304,17803,0.068473
10000,2500,0.900000,2266,9975,899,10874,0.045959
10000,2500,0.900000,2283,10073,1450,11523,0.048355
10000,2500,0.900000,2271,10077,1150,11227,0.047351
10000,2500,0.900000,2278,10082,800,10882,0.045761
10000,2500,0.900000,2500,7499,9588,17087,0.065719
10000,2500,0.900000,2279,9968,1749,11717,0.049252
10000,2500,0.900000,2261,9975,749,10724,0.045421
10000,2500,0.900000,2500,7499,8982,16481,0.063388
10000,2500,0.900000,2500,7499,11332,18831,0.072427
10000,2500,0.900000,2290,10073,1500,11573,0.048423
10000,2500,0.900000,2500,7499,10794,18293,0.070358
10000,2500,0.900000,2500,7499,11524,19023,0.073165
10000,2500,0.900000,2300,10072,1450,11522,0.048008
10000,2500,0.900000,2243,9970,849,10819,0.046176
10000,2500,0.900000,2500,7499,11282,18781,0.072235
10000,2500,0.900000,2500,7499,8663,16162,0.062162
10000,2500,0.900000,2500,7499,11206,18705,0.071942
10000,2500,0.900000,2500,7499,14804,22303,0.085781
10000,2500,0.900000,2500,7499,10175,17674,0.067977
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.000000,0,9999,0,9999,0.999900
10000,5000,0.100000,649,6700,5246,11946,0.159493
10000,5000,0.100000,520,9786,1200,10986,0.177194
10000,5000,0.100000,627,7240,4949,12189,0.167662
10000,5000,0.100000,703,6269,6599,12868,0.160249
10000,5000,0.100000,666,8544,3799,12343,0.161136
10000,5000,0.100000,702,2700,10729,13429,0.167444
10000,5000,0.100000,652,6003,6623,12626,0.167899
10000,5000,0.100000,561,8068,3658,11726,0.177398
10000,5000,0.100000,567,9980,1450,11430,0.171364
10000,5000,0.100000,608,4741,8422,13163,0.185918
10000,5000,0.100000,539,9385,1750,11135,0.174257
10000,5000,0.100000,598,8952,2550,11502,0.164785
10000,5000,0.100000,617,6200,6433,12633,0.176192
10000,5000,0.100000,563,9384,1749,11133,0.167919
10000,5000,0.100000,628,8754,3150,11904,0.163516
10000,5000,0.100000,701,5900,7076,12976,0.161998
10000,5000,0.100000,653,5800,6629,12429,0.165060
10000,5000,0.100000,599,8763,2650,11413,0.163276
10000,5000,0.100000,559,8774,2200,10974,0.166525
10000,5000,0.100000,552,9172,1850,11022,0.169049
10000,5000,0.200000,2630,1565,31323,32888,0.120469
10000,5000,0.200000,1146,8039,4150,12189,0.097825
10000,5000,0.200000,1185,9237,3250,12487,0.097175
10000,5000,0.200000,1808,1006,19326,20332,0.106562
10000,5000,0.200000,1553,604,16306,16910,0.102299
10000,5000,0.200000,1190,8940,3600,12540,0.097209
10000,5000,0.200000,1711,301,16746,17047,0.094130
10000,5000,0.200000,1757,2006,16351,18357,0.098853
10000,5000,0.200000,4470,379,80278,80657,0.176492
10000,5000,0.200000,2480,1254,30490,31744,0.123039
10000,5000,0.200000,1149,8333,3199,11532,0.092330
10000,5000,0.200000,1533,100,19528,19628,0.120196
10000,5000,0.200000,1203,7325,4975,12300,0.094398
10000,5000,0.200000,1641,408,17807,18215,0.104624
10000,5000,0.200000,1147,7415,4350,11765,0.094346
10000,5000,0.200000,1557,1001,16194,17195,0.103772
10000,5000,0.200000,1210,8562,4070,12632,0.096427
10000,5000,0.200000,1229,8235,4350,12585,0.094695
10000,5000,0.200000,4999,3824,116749,120573,0.236464
10000,5000,0.200000,1237,8441,3950,12391,0.092678
10000,5000,0.300000,1851,9123,4000,13123,0.067263
10000,5000,0.300000,1806,8723,3950,12673,0.066490
10000,5000,0.300000,5000,3981,73042,77023,0.151025
10000,5000,0.300000,5000,4999,82875,87874,0.172302
10000,5000,0.300000,1748,8174,4850,13024,0.070476
10000,5000,0.300000,1835,7659,6100,13759,0.071106
10000,5000,0.300000,5000,4363,76049,80412,0.157671
10000,5000,0.300000,5000,4999,78309,83308,0.163349
10000,5000,0.300000,5000,3606,78648,82254,0.161282
10000,5000,0.300000,1848,8930,3900,12830,0.065862
10000,5000,0.300000,1807,8245,4479,12724,0.066723
10000,5000,0.300000,1866,9215,4050,13265,0.067472
10000,5000,0.300000,5000,4655,82253,86908,0.170408
10000,5000,0.300000,1703,8719,3299,12018,0.066656
10000,5000,0.300000,1723,8922,2999,11921,0.065392
10000,5000,0.300000,5000,4999,77700,82699,0.162155
10000,5000,0.300000,4998,4641,80149,84790,0.166320
10000,5000,0.300000,1868,7966,5400,13366,0.067917
10000,5000,0.300000,1677,8431,3799,12230,0.068824
10000,5000,0.300000,5000,4999,80103,85102,0.166867
10000,5000,0.400000,5000,4569,56026,60595,0.118814
10000,5000,0.400000,5000,4634,59311,63945,0.125382
10000,5000,0.400000,2422,8499,5210,13709,0.054358
10000,5000,0.400000,5000,4868,63943,68811,0.134924
10000,5000,0.400000,2283,8721,4050,12771,0.053592
10000,5000,0.400000,5000,4857,57198,62055,0.121676
10000,5000,0.400000,5000,4499,55947,60446,0.118522
10000,5000,0.400000,2409,8917,3999,12916,0.051479
10000,5000,0.400000,2475,9301,4550,13851,0.053790
10000,5000,0.400000,2249,9419,2649,12068,0.051375
10000,5000,0.400000,2523,8444,5502,13946,0.053168
10000,5000,0.400000,5000,4928,61106,66034,0.129478
10000,5000,0.400000,2307,8572,4599,13171,0.054720
10000,5000,0.400000,5000,4999,62713,67712,0.132769
10000,5000,0.400000,2396,9416,3750,13166,0.052748
10000,5000,0.400000,2327,8273,4750,13023,0.053659
10000,5000,0.400000,2505,8161,5699,13860,0.053205
10000,5000,0.400000,5000,4859,57702,62561,0.122669
10000,5000,0.400000,2465,9107,4500,13607,0.053049
10000,5000,0.400000,2282,8823,3349,12172,0.051100
10000,5000,0.500000,5000,4785,48552,53337,0.104582
10000,5000,0.500000,2992,9400,4450,13850,0.044793
10000,5000,0.500000,5000,4885,44406,49291,0.096649
10000,5000,0.500000,5000,4712,42494,47206,0.092561
10000,5000,0.500000,2857,8754,4599,13353,0.045157
10000,5000,0.500000,3016,9439,4599,14038,0.045051
10000,5000,0.500000,2962,9412,4350,13762,0.044944
10000,5000,0.500000,5000,4898,41909,46807,0.091778
10000,5000,0.500000,2762,9103,3349,12452,0.043508
10000,5000,0.500000,5000,4857,45962,50819,0.099645
10000,5000,0.500000,5000,4912,43882,48794,0.095675
10000,5000,0.500000,3032,9493,4799,14292,0.045632
10000,5000,0.500000,2975,9400,4149,13549,0.044062
10000,5000,0.500000,5000,4713,42477,47190,0.092529
10000,5000,0.500000,5000,4999,44332,49331,0.096727
10000,5000,0.500000,2890,9825,3050,12875,0.043060
10000,5000,0.500000,5000,4999,40984,45983,0.090163
10000,5000,0.500000,2822,9313,3400,12713,0.043508
10000,5000,0.500000,5000,4929,39789,44718,0.087682
10000,5000,0.500000,5000,4855,47546,52401,0.102747
10000,5000,0.600000,3438,9602,4500,14102,0.039859
10000,5000,0.600000,3311,9392,3249,12641,0.037060
10000,5000,0.600000,3422,9998,3600,13598,0.038609
10000,5000,0.600000,5000,4999,32877,37876,0.074267
10000,5000,0.600000,5000,4999,35522,40521,0.079453
10000,5000,0.600000,5000,4999,31964,36963,0.072476
10000,5000,0.600000,3294,9602,2699,12301,0.036243
10000,5000,0.600000,5000,4999,40249,45248,0.088722
10000,5000,0.600000,5000,4999,32580,37579,0.073684
10000,5000,0.600000,3429,9614,3200,12814,0.036311
10000,5000,0.600000,5000,4999,35189,40188,0.078800
10000,5000,0.600000,5000,4883,34708,39591,0.077629
10000,5000,0.600000,3362,9700,3299,12999,0.037548
